time,value
1506652078574,457
1506652078582,464
1506652078586,464
1506652078594,469
1506652078602,476
1506652078611,479
1506652078619,491
1506652078627,496
1506652078636,506
1506652078644,514
1506652078652,517
1506652078660,527
1506652078668,526
1506652078676,528
1506652078685,529
1506652078692,521
1506652078701,521
1506652078709,512
1506652078717,505
1506652078725,498
1506652078733,486
1506652078741,482
1506652078746,471
1506652078754,464
1506652078762,459
1506652078770,449
1506652078778,450
1506652078787,443
1506652078795,441
1506652078803,442
1506652078812,437
1506652078820,443
1506652078828,442
1506652078836,445
1506652078844,450
1506652078852,450
1506652078860,459
1506652078868,460
1506652078877,464
1506652078885,471
1506652078893,470
1506652078901,477
1506652078905,478
1506652078914,480
1506652078922,484
1506652078930,481
1506652078938,486
1506652078946,483
1506652078955,484
1506652078963,485
1506652078971,480
1506652078979,484
1506652078987,480
1506652078996,479
1506652079004,480
1506652079012,476
1506652079020,479
1506652079028,475
1506652079036,475
1506652079045,477
1506652079053,473
1506652079061,477
1506652079065,473
1506652079073,473
1506652079081,474
1506652079090,469
1506652079098,473
1506652079106,470
1506652079114,469
1506652079122,471
1506652079130,466
1506652079139,469
1506652079147,464
1506652079155,464
1506652079164,465
1506652079171,461
1506652079180,468
1506652079188,470
1506652079196,479
1506652079204,498
1506652079212,517
1506652079220,553
1506652079225,589
1506652079233,631
1506652079241,676
1506652079250,714
1506652079258,753
1506652079266,778
1506652079274,795
1506652079282,805
1506652079290,798
1506652079298,788
1506652079306,764
1506652079315,736
1506652079323,705
1506652079331,666
1506652079339,634
1506652079347,595
1506652079356,562
1506652079364,534
1506652079372,504
1506652079380,488
1506652079388,469
1506652079393,457
1506652079400,454
1506652079409,448
1506652079417,451
1506652079425,450
1506652079433,452
1506652079442,457
1506652079450,455
1506652079458,462
1506652079466,461
1506652079474,464
1506652079482,471
1506652079490,472
1506652079499,483
1506652079507,488
1506652079515,495
1506652079523,506
1506652079533,509
1506652079541,519
1506652079549,522
1506652079553,525
1506652079561,529
1506652079569,524
1506652079577,527
1506652079585,520
1506652079593,512
1506652079601,509
1506652079610,497
1506652079618,492
1506652079626,480
1506652079634,471
1506652079642,466
1506652079651,455
1506652079659,453
1506652079667,446
1506652079675,442
1506652079683,441
1506652079691,436
1506652079700,439
1506652079708,437
1506652079712,437
1506652079720,443
1506652079728,443
1506652079737,449
1506652079745,450
1506652079753,455
1506652079762,463
1506652079770,462
1506652079778,470
1506652079786,471
1506652079795,474
1506652079803,480
1506652079811,478
1506652079819,483
1506652079827,483
1506652079836,486
1506652079844,492
1506652079852,486
1506652079860,488
1506652079868,485
1506652079872,482
1506652079880,483
1506652079888,477
1506652079896,479
1506652079905,476
1506652079913,473
1506652079921,475
1506652079929,470
1506652079937,473
1506652079946,470
1506652079954,468
1506652079962,471
1506652079970,466
1506652079978,470
1506652079986,469
1506652079995,467
1506652080003,472
1506652080011,468
1506652080019,472
1506652080027,472
1506652080031,471
1506652080040,475
1506652080048,471
1506652080057,475
1506652080065,474
1506652080072,471
1506652080081,476
1506652080089,469
1506652080097,472
1506652080105,470
1506652080113,469
1506652080121,477
1506652080130,480
1506652080138,499
1506652080146,519
1506652080155,549
1506652080163,592
1506652080171,631
1506652080179,679
1506652080187,722
1506652080192,758
1506652080200,791
1506652080208,807
1506652080216,819
1506652080225,816
1506652080232,802
1506652080241,785
1506652080249,751
1506652080257,720
1506652080265,681
1506652080273,641
1506652080282,607
1506652080290,568
1506652080298,537
1506652080306,509
1506652080315,485
1506652080323,471
1506652080331,456
1506652080339,452
1506652080347,450
1506652080351,449
1506652080359,455
1506652080368,455
1506652080376,461
1506652080384,465
1506652080392,465
1506652080400,471
1506652080408,470
1506652080417,475
1506652080426,478
1506652080433,481
1506652080442,489
1506652080450,491
1506652080458,499
1506652080466,505
1506652080474,508
1506652080482,515
1506652080491,515
1506652080499,518
1506652080507,518
1506652080511,515
1506652080519,515
1506652080527,508
1506652080536,505
1506652080544,498
1506652080552,489
1506652080560,485
1506652080568,474
1506652080577,469
1506652080585,462
1506652080593,453
1506652080601,451
1506652080609,444
1506652080617,443
1506652080626,441
1506652080634,437
1506652080642,440
1506652080650,438
1506652080658,443
1506652080667,445
1506652080671,445
1506652080679,452
1506652080687,452
1506652080695,460
1506652080703,463
1506652080712,466
1506652080720,473
1506652080728,473
1506652080736,477
1506652080745,479
1506652080753,479
1506652080761,483
1506652080769,480
1506652080777,483
1506652080785,483
1506652080794,481
1506652080802,484
1506652080810,480
1506652080818,481
1506652080827,480
1506652080831,476
1506652080839,478
1506652080847,474
1506652080855,475
1506652080864,473
1506652080872,469
1506652080880,472
1506652080888,467
1506652080896,467
1506652080905,467
1506652080913,464
1506652080921,469
1506652080929,465
1506652080937,468
1506652080946,469
1506652080954,468
1506652080962,472
1506652080970,468
1506652080978,470
1506652080986,471
1506652080994,468
1506652080999,473
1506652081007,469
1506652081015,469
1506652081023,469
1506652081031,467
1506652081039,470
1506652081047,467
1506652081055,469
1506652081064,471
1506652081072,474
1506652081080,487
1506652081088,499
1506652081096,524
1506652081105,557
1506652081113,594
1506652081121,640
1506652081130,681
1506652081138,724
1506652081146,759
1506652081154,784
1506652081158,804
1506652081167,807
1506652081175,803
1506652081183,789
1506652081191,761
1506652081199,736
1506652081207,697
1506652081215,659
1506652081224,619
1506652081232,578
1506652081240,546
1506652081248,512
1506652081256,488
1506652081265,468
1506652081273,450
1506652081281,445
1506652081289,438
1506652081297,438
1506652081305,442
1506652081313,443
1506652081317,451
1506652081327,453
1506652081334,458
1506652081343,463
1506652081351,465
1506652081359,474
1506652081367,477
1506652081375,485
1506652081383,493
1506652081392,498
1506652081400,510
1506652081408,516
1506652081416,523
1506652081424,530
1506652081432,532
1506652081441,538
1506652081449,535
1506652081457,534
1506652081465,531
1506652081473,522
1506652081477,520
1506652081486,507
1506652081494,499
1506652081502,491
1506652081510,479
1506652081518,473
1506652081527,463
1506652081535,456
1506652081543,452
1506652081551,445
1506652081559,445
1506652081568,441
1506652081576,440
1506652081584,442
1506652081592,440
1506652081600,446
1506652081609,446
1506652081617,450
1506652081625,454
1506652081633,454
1506652081637,462
1506652081645,464
1506652081653,470
1506652081662,475
1506652081670,476
1506652081678,482
1506652081687,481
1506652081695,483
1506652081703,486
1506652081712,483
1506652081719,488
1506652081727,485
1506652081735,484
1506652081744,485
1506652081752,482
1506652081760,485
1506652081768,481
1506652081776,481
1506652081784,487
1506652081792,481
1506652081797,483
1506652081806,479
1506652081814,478
1506652081821,479
1506652081829,475
1506652081838,476
1506652081846,473
1506652081854,472
1506652081862,471
1506652081871,467
1506652081880,469
1506652081887,464
1506652081895,463
1506652081904,463
1506652081912,460
1506652081920,465
1506652081928,467
1506652081936,476
1506652081944,493
1506652081952,512
1506652081956,544
1506652081965,579
1506652081973,619
1506652081981,663
1506652081989,700
1506652081997,738
1506652082006,764
1506652082014,783
1506652082022,793
1506652082030,787
1506652082038,778
1506652082047,754
1506652082055,726
1506652082064,695
1506652082071,656
1506652082079,623
1506652082087,585
1506652082096,551
1506652082104,523
1506652082113,494
1506652082117,476
1506652082125,460
1506652082133,450
1506652082142,447
1506652082150,441
1506652082158,446
1506652082166,445
1506652082174,449
1506652082182,453
1506652082191,452
1506652082199,459
1506652082207,461
1506652082215,465
1506652082223,472
1506652082232,474
1506652082240,485
1506652082248,491
1506652082256,499
1506652082265,511
1506652082272,514
1506652082277,524
1506652082285,528
1506652082293,530
1506652082301,533
1506652082309,528
1506652082317,528
1506652082326,520
1506652082334,514
1506652082342,509
1506652082350,496
1506652082358,490
1506652082366,481
1506652082375,471
1506652082383,466
1506652082391,455
1506652082399,453
1506652082407,445
1506652082416,441
1506652082424,441
1506652082432,436
1506652082436,440
1506652082445,438
1506652082452,440
1506652082461,447
1506652082469,447
1506652082477,453
1506652082485,456
1506652082493,460
1506652082501,466
1506652082510,466
1506652082518,475
1506652082526,476
1506652082534,479
1506652082542,484
1506652082551,482
1506652082559,487
1506652082567,486
1506652082575,487
1506652082583,490
1506652082591,492
1506652082596,499
1506652082604,495
1506652082612,492
1506652082620,493
1506652082628,488
1506652082636,494
1506652082645,490
1506652082653,489
1506652082661,490
1506652082669,481
1506652082677,480
1506652082686,474
1506652082694,470
1506652082702,470
1506652082711,464
1506652082719,466
1506652082727,464
1506652082735,463
1506652082743,462
1506652082751,457
1506652082759,459
1506652082764,458
1506652082772,460
1506652082780,469
1506652082788,477
1506652082796,500
1506652082805,524
1506652082813,559
1506652082821,602
1506652082829,644
1506652082837,691
1506652082845,730
1506652082854,763
1506652082862,791
1506652082870,804
1506652082878,812
1506652082886,805
1506652082894,787
1506652082903,769
1506652082911,735
1506652082919,701
1506652082923,661
1506652082931,621
1506652082939,587
1506652082948,549
1506652082956,522
1506652082964,496
1506652082972,475
1506652082980,463
1506652082988,451
1506652082997,449
1506652083006,447
1506652083014,448
1506652083021,454
1506652083030,454
1506652083038,460
1506652083046,463
1506652083054,464
1506652083062,469
1506652083070,469
1506652083078,476
1506652083083,482
1506652083091,487
1506652083099,496
1506652083108,500
1506652083116,510
1506652083124,516
1506652083132,520
1506652083140,528
1506652083148,527
1506652083156,530
1506652083165,527
1506652083173,521
1506652083181,518
1506652083190,509
1506652083198,503
1506652083207,495
1506652083215,485
1506652083223,480
1506652083231,468
1506652083239,463
1506652083243,459
1506652083251,453
1506652083260,450
1506652083268,444
1506652083276,444
1506652083284,443
1506652083292,441
1506652083300,445
1506652083309,443
1506652083317,449
1506652083325,451
1506652083333,454
1506652083342,462
1506652083350,463
1506652083358,468
1506652083366,472
1506652083374,474
1506652083382,481
1506652083391,481
1506652083398,484
1506652083403,485
1506652083411,483
1506652083419,487
1506652083427,484
1506652083435,486
1506652083443,485
1506652083451,482
1506652083459,485
1506652083468,481
1506652083476,482
1506652083484,481
1506652083492,480
1506652083500,481
1506652083509,477
1506652083517,478
1506652083526,477
1506652083534,475
1506652083542,479
1506652083550,475
1506652083558,477
1506652083562,477
1506652083570,475
1506652083579,478
1506652083587,476
1506652083595,478
1506652083603,476
1506652083611,474
1506652083620,476
1506652083628,471
1506652083636,472
1506652083644,470
1506652083652,468
1506652083660,474
1506652083669,476
1506652083677,489
1506652083685,508
1506652083693,533
1506652083701,571
1506652083710,609
1506652083718,655
1506652083722,701
1506652083730,740
1506652083738,780
1506652083746,803
1506652083755,820
1506652083763,825
1506652083771,818
1506652083779,803
1506652083787,775
1506652083796,746
1506652083804,710
1506652083812,669
1506652083820,635
1506652083828,593
1506652083836,562
1506652083845,534
1506652083853,507
1506652083861,490
1506652083869,473
1506652083877,466
1506652083882,460
1506652083890,457
1506652083898,463
1506652083907,462
1506652083915,467
1506652083922,471
1506652083931,469
1506652083939,475
1506652083947,472
1506652083955,475
1506652083963,477
1506652083971,477
1506652083980,485
1506652083988,487
1506652083996,496
1506652084005,503
1506652084013,506
1506652084021,514
1506652084029,515
1506652084037,519
1506652084041,520
1506652084049,517
1506652084058,518
1506652084066,511
1506652084074,511
1506652084082,506
1506652084090,495
1506652084098,491
1506652084107,480
1506652084115,474
1506652084123,467
1506652084131,458
1506652084139,456
1506652084147,448
1506652084156,446
1506652084164,444
1506652084172,441
1506652084180,444
1506652084188,446
1506652084197,449
1506652084201,450
1506652084209,452
1506652084218,462
1506652084226,459
1506652084234,462
